feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
64,3400,3.603603604,1961,2322,161,-2161,0.9559018,-0.279891542,15,39,91,220,429,720,1153,1790,2990,4244,4637,5163,5988,7681,8763,10181,13830,16609,-852,3560,3.883495146,1897,2120,425,-1695,0.9670061,-0.916504854,47,127,239,401,616,907,1309,1979,3022,4090,4415,4950,5787,7178,7795,8830,11073,12483,608,4340,4.8,2749,3181,68,-3113,0.9045782,-0.463157895,35,100,269,529,845,1242,1831,2754,4397,6105,6674,7404,8351,10371,11347,13028,16261,20008,-372,4470,5.263157895,2141,2202,836,-1366,0.9684668,0.79887218,33,138,291,484,726,1045,1519,2215,3461,4817,5252,5773,6520,7642,8180,8951,12246,15698,0,64,0,3400,5.063291139,-1.459687536,2230,-269,2374,-52,98,63,-2276,115,0.9777189,-0.0218171,0,-0.279891542,35,-20,100,-61,202,-111,471,-251,858,-429,1296,-576,1834,-681,2476,-686,3678,-688,4836,-592,5257,-620,5721,-558,6382,-394,7608,73,8173,590,9279,902,11822,2008,13356,3253,0
930,4330,2.898550725,2891,3127,845,-2282,0.6356441,-0.705052879,28,95,220,392,637,984,1665,2906,5037,6898,7532,8222,9114,10318,10997,12063,14115,16238,64,3400,3.603603604,1961,2322,161,-2161,0.9559018,-0.279891542,15,39,91,220,429,720,1153,1790,2990,4244,4637,5163,5988,7681,8763,10181,13830,16609,-852,3560,3.883495146,1897,2120,425,-1695,0.9670061,-0.916504854,47,127,239,401,616,907,1309,1979,3022,4090,4415,4950,5787,7178,7795,8830,11073,12483,608,4340,4.8,2749,3181,68,-3113,0.9045782,-0.463157895,35,100,269,529,845,1242,1831,2754,4397,6105,6674,7404,8351,10371,11347,13028,16261,20008,0,930,0,4330,5.063291139,-2.164740415,2230,661,2374,753,98,747,-2276,-6,0.9777189,-0.3420748,0,-0.705052879,35,-7,100,-5,202,18,471,-79,858,-221,1296,-312,1834,-169,2476,430,3678,1359,4836,2062,5257,2275,5721,2501,6382,2732,7608,2710,8173,2824,9279,2784,11822,2293,13356,2882,0
-843,340,4.411764706,2048,2297,29,-2268,0.7495451,1.513213981,14,35,104,263,537,932,1411,2179,3488,4744,5162,5662,6349,7314,7681,8418,10030,10907,930,4330,2.898550725,2891,3127,845,-2282,0.6356441,-0.705052879,28,95,220,392,637,984,1665,2906,5037,6898,7532,8222,9114,10318,10997,12063,14115,16238,64,3400,3.603603604,1961,2322,161,-2161,0.9559018,-0.279891542,15,39,91,220,429,720,1153,1790,2990,4244,4637,5163,5988,7681,8763,10181,13830,16609,-852,3560,3.883495146,1897,2120,425,-1695,0.9670061,-0.916504854,47,127,239,401,616,907,1309,1979,3022,4090,4415,4950,5787,7178,7795,8830,11073,12483,0,-843,0,340,5.063291139,-0.651526433,2230,-182,2374,-77,98,-69,-2276,8,0.9777189,-0.2281738,0,1.513213981,35,-21,100,-65,202,-98,471,-208,858,-321,1296,-364,1834,-423,2476,-297,3678,-190,4836,-92,5257,-95,5721,-59,6382,-33,7608,-294,8173,-492,9279,-861,11822,-1792,13356,-2449,0
99,1950,4.504504505,2147,2461,53,-2408,0.982639,0.092739799,11,25,54,131,258,485,967,1959,3642,5184,5684,6286,7031,8242,8801,9468,11499,13075,-843,340,4.411764706,2048,2297,29,-2268,0.7495451,1.513213981,14,35,104,263,537,932,1411,2179,3488,4744,5162,5662,6349,7314,7681,8418,10030,10907,930,4330,2.898550725,2891,3127,845,-2282,0.6356441,-0.705052879,28,95,220,392,637,984,1665,2906,5037,6898,7532,8222,9114,10318,10997,12063,14115,16238,64,3400,3.603603604,1961,2322,161,-2161,0.9559018,-0.279891542,15,39,91,220,429,720,1153,1790,2990,4244,4637,5163,5988,7681,8763,10181,13830,16609,0,99,0,1950,5.063291139,-0.558786635,2230,-83,2374,87,98,-45,-2276,-132,0.9777189,0.0049201,0,0.092739799,35,-24,100,-75,202,-148,471,-340,858,-600,1296,-811,1834,-867,2476,-517,3678,-36,4836,348,5257,427,5721,565,6382,649,7608,634,8173,628,9279,189,11822,-323,13356,-281,0
-1159,870,4.87804878,988,1148,19,-1129,0.97623,0.373544276,8,18,38,99,224,401,652,1018,1610,2147,2353,2579,2961,3700,4121,4750,6185,6808,99,1950,4.504504505,2147,2461,53,-2408,0.982639,0.092739799,11,25,54,131,258,485,967,1959,3642,5184,5684,6286,7031,8242,8801,9468,11499,13075,-843,340,4.411764706,2048,2297,29,-2268,0.7495451,1.513213981,14,35,104,263,537,932,1411,2179,3488,4744,5162,5662,6349,7314,7681,8418,10030,10907,930,4330,2.898550725,2891,3127,845,-2282,0.6356441,-0.705052879,28,95,220,392,637,984,1665,2906,5037,6898,7532,8222,9114,10318,10997,12063,14115,16238,0,-1159,0,870,5.063291139,-0.185242359,2230,-1242,2374,-1226,98,-79,-2276,1147,0.9777189,-0.0014889,0,0.373544276,35,-27,100,-82,202,-164,471,-372,858,-634,1296,-895,1834,-1182,2476,-1458,3678,-2068,4836,-2689,5257,-2904,5721,-3142,6382,-3421,7608,-3908,8173,-4052,9279,-4529,11822,-5637,13356,-6548,0
20,6360,5,1008,1021,750,-271,0.9111707,0.12195122,24,68,126,198,295,424,613,924,1568,2244,2461,2769,3185,3983,4435,4909,6132,7976,-1159,870,4.87804878,988,1148,19,-1129,0.97623,0.373544276,8,18,38,99,224,401,652,1018,1610,2147,2353,2579,2961,3700,4121,4750,6185,6808,99,1950,4.504504505,2147,2461,53,-2408,0.982639,0.092739799,11,25,54,131,258,485,967,1959,3642,5184,5684,6286,7031,8242,8801,9468,11499,13075,-843,340,4.411764706,2048,2297,29,-2268,0.7495451,1.513213981,14,35,104,263,537,932,1411,2179,3488,4744,5162,5662,6349,7314,7681,8418,10030,10907,0,20,0,6360,5.063291139,-0.063291139,2230,-1222,2374,-1353,98,652,-2276,2005,0.9777189,-0.0665482,0,0.12195122,35,-11,100,-32,202,-76,471,-273,858,-563,1296,-872,1834,-1221,2476,-1552,3678,-2110,4836,-2592,5257,-2796,5721,-2952,6382,-3197,7608,-3625,8173,-3738,9279,-4370,11822,-5690,13356,-5380,0
-613,8960,4.191616766,395,425,108,-317,0.8217117,-0.808383234,16,35,61,95,137,196,276,396,614,856,938,1046,1218,1485,1622,1856,2342,3287,20,6360,5,1008,1021,750,-271,0.9111707,0.12195122,24,68,126,198,295,424,613,924,1568,2244,2461,2769,3185,3983,4435,4909,6132,7976,-1159,870,4.87804878,988,1148,19,-1129,0.97623,0.373544276,8,18,38,99,224,401,652,1018,1610,2147,2353,2579,2961,3700,4121,4750,6185,6808,99,1950,4.504504505,2147,2461,53,-2408,0.982639,0.092739799,11,25,54,131,258,485,967,1959,3642,5184,5684,6286,7031,8242,8801,9468,11499,13075,0,-613,0,8960,5.063291139,-0.871674373,2230,-1835,2374,-1949,98,10,-2276,1959,0.9777189,-0.1560072,0,-0.808383234,35,-19,100,-65,202,-141,471,-376,858,-721,1296,-1100,1834,-1558,2476,-2080,3678,-3064,4836,-3980,5257,-4319,5721,-4675,6382,-5164,7608,-6123,8173,-6551,9279,-7423,11822,-9480,13356,-10069,0
-66,1470,4.06504065,386,454,14,-440,0.5682443,0.361336947,7,17,33,60,97,145,214,326,538,805,907,1042,1232,1567,1782,2054,2756,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,0,1470,3.703703704,0.361336947,452,-66,463,-9,14,0,-449,9,0.9720024,-0.4037581,0,0.361336947,5,2,12,5,20,13,34,26,73,24,144,1,244,-30,393,-67,665,-127,1012,-207,1129,-222,1290,-248,1490,-258,1905,-338,2087,-305,2356,-302,2875,-119,3306,1435,0
-34,4250,5.384615385,352,391,13,-378,0.8747381,1.319574734,8,16,31,60,106,164,249,377,597,787,843,920,1036,1250,1353,1508,1926,2293,-66,1470,4.06504065,386,454,14,-440,0.5682443,0.361336947,7,17,33,60,97,145,214,326,538,805,907,1042,1232,1567,1782,2054,2756,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,0,4250,3.703703704,1.680911681,452,-100,463,-72,14,-1,-449,71,0.9720024,-0.0972643,0,1.319574734,5,3,12,4,20,11,34,26,73,33,144,20,244,5,393,-16,665,-68,1012,-225,1129,-286,1290,-370,1490,-454,1905,-655,2087,-734,2356,-848,2875,-949,3306,-1013,0
-117,4380,5.154639175,235,239,13,-226,0.8640395,-0.229976209,7,15,27,44,69,101,146,220,365,528,572,643,752,940,1020,1120,1461,1648,-34,4250,5.384615385,352,391,13,-378,0.8747381,1.319574734,8,16,31,60,106,164,249,377,597,787,843,920,1036,1250,1353,1508,1926,2293,-66,1470,4.06504065,386,454,14,-440,0.5682443,0.361336947,7,17,33,60,97,145,214,326,538,805,907,1042,1232,1567,1782,2054,2756,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117,0,4380,3.703703704,1.450935472,452,-217,463,-224,14,-1,-449,223,0.9720024,-0.1079629,0,-0.229976209,5,2,12,3,20,7,34,10,73,-4,144,-43,244,-98,393,-173,665,-300,1012,-484,1129,-557,1290,-647,1490,-738,1905,-965,2087,-1067,2356,-1236,2875,-1414,3306,-1658,0
140,3630,4.807692308,375,436,101,-335,0.9791179,-0.346946868,8,17,28,53,93,144,212,320,538,852,946,1090,1250,1573,1737,1942,2249,2433,-117,4380,5.154639175,235,239,13,-226,0.8640395,-0.229976209,7,15,27,44,69,101,146,220,365,528,572,643,752,940,1020,1120,1461,1648,-34,4250,5.384615385,352,391,13,-378,0.8747381,1.319574734,8,16,31,60,106,164,249,377,597,787,843,920,1036,1250,1353,1508,1926,2293,-66,1470,4.06504065,386,454,14,-440,0.5682443,0.361336947,7,17,33,60,97,145,214,326,538,805,907,1042,1232,1567,1782,2054,2756,4741,0,140,0,3630,3.703703704,1.103988604,452,-77,463,-27,14,87,-449,114,0.9720024,0.0071155,0,-0.346946868,5,3,12,5,20,8,34,19,73,20,144,0,244,-32,393,-73,665,-127,1012,-160,1129,-183,1290,-200,1490,-240,1905,-332,2087,-350,2356,-414,2875,-626,3306,-873,0
40,6020,4.5,415,411,33,-378,0.6885834,-0.307692308,8,20,42,81,133,201,297,446,697,941,1017,1123,1258,1488,1583,1693,2049,2676,140,3630,4.807692308,375,436,101,-335,0.9791179,-0.346946868,8,17,28,53,93,144,212,320,538,852,946,1090,1250,1573,1737,1942,2249,2433,-117,4380,5.154639175,235,239,13,-226,0.8640395,-0.229976209,7,15,27,44,69,101,146,220,365,528,572,643,752,940,1020,1120,1461,1648,-34,4250,5.384615385,352,391,13,-378,0.8747381,1.319574734,8,16,31,60,106,164,249,377,597,787,843,920,1036,1250,1353,1508,1926,2293,0,40,0,6020,3.703703704,0.796296296,452,-37,463,-52,14,19,-449,71,0.9720024,-0.283419,0,-0.307692308,5,3,12,8,20,22,34,47,73,60,144,57,244,53,393,53,665,32,1012,-71,1129,-112,1290,-167,1490,-232,1905,-417,2087,-504,2356,-663,2875,-826,3306,-630,0
-281,5060,2.631578947,134,110,16,-94,0.8275025,-1.868421053,4,7,12,17,24,36,60,104,202,312,345,391,444,556,591,698,886,1029,40,6020,4.5,415,411,33,-378,0.6885834,-0.307692308,8,20,42,81,133,201,297,446,697,941,1017,1123,1258,1488,1583,1693,2049,2676,140,3630,4.807692308,375,436,101,-335,0.9791179,-0.346946868,8,17,28,53,93,144,212,320,538,852,946,1090,1250,1573,1737,1942,2249,2433,-117,4380,5.154639175,235,239,13,-226,0.8640395,-0.229976209,7,15,27,44,69,101,146,220,365,528,572,643,752,940,1020,1120,1461,1648,0,-281,0,5060,3.703703704,-1.072124756,452,-318,463,-353,14,2,-449,355,0.9720024,-0.1444999,0,-1.868421053,5,-1,12,-5,20,-8,34,-17,73,-49,144,-108,244,-184,393,-289,665,-463,1012,-700,1129,-784,1290,-899,1490,-1046,1905,-1349,2087,-1496,2356,-1658,2875,-1989,3306,-2277,1
179,5390,2.941176471,313,351,26,-325,0.7188272,0.309597523,7,13,21,31,47,84,148,248,469,716,811,932,1085,1365,1478,1596,1815,2012,-281,5060,2.631578947,134,110,16,-94,0.8275025,-1.868421053,4,7,12,17,24,36,60,104,202,312,345,391,444,556,591,698,886,1029,40,6020,4.5,415,411,33,-378,0.6885834,-0.307692308,8,20,42,81,133,201,297,446,697,941,1017,1123,1258,1488,1583,1693,2049,2676,140,3630,4.807692308,375,436,101,-335,0.9791179,-0.346946868,8,17,28,53,93,144,212,320,538,852,946,1090,1250,1573,1737,1942,2249,2433,0,179,0,5390,3.703703704,-0.762527233,452,-139,463,-112,14,12,-449,124,0.9720024,-0.2531752,0,0.309597523,5,2,12,1,20,1,34,-3,73,-26,144,-60,244,-96,393,-145,665,-196,1012,-296,1129,-318,1290,-358,1490,-405,1905,-540,2087,-609,2356,-760,2875,-1060,3306,-1294,0
-12,390,2.884615385,301,327,16,-311,0.5096788,-0.056561086,4,8,12,18,27,47,105,243,503,743,806,902,1004,1212,1301,1432,1708,2003,179,5390,2.941176471,313,351,26,-325,0.7188272,0.309597523,7,13,21,31,47,84,148,248,469,716,811,932,1085,1365,1478,1596,1815,2012,-281,5060,2.631578947,134,110,16,-94,0.8275025,-1.868421053,4,7,12,17,24,36,60,104,202,312,345,391,444,556,591,698,886,1029,40,6020,4.5,415,411,33,-378,0.6885834,-0.307692308,8,20,42,81,133,201,297,446,697,941,1017,1123,1258,1488,1583,1693,2049,2676,0,-12,0,390,3.703703704,-0.819088319,452,-151,463,-136,14,2,-449,138,0.9720024,-0.4623236,0,-0.056561086,5,-1,12,-4,20,-8,34,-16,73,-46,144,-97,244,-139,393,-150,665,-162,1012,-269,1129,-323,1290,-388,1490,-486,1905,-693,2087,-786,2356,-924,2875,-1167,3306,-1303,0
-59,4340,4.958677686,242,268,17,-251,0.494328,2.074062301,8,19,34,56,87,123,171,245,393,554,608,671,752,866,916,1019,1236,1724,-12,390,2.884615385,301,327,16,-311,0.5096788,-0.056561086,4,8,12,18,27,47,105,243,503,743,806,902,1004,1212,1301,1432,1708,2003,179,5390,2.941176471,313,351,26,-325,0.7188272,0.309597523,7,13,21,31,47,84,148,248,469,716,811,932,1085,1365,1478,1596,1815,2012,-281,5060,2.631578947,134,110,16,-94,0.8275025,-1.868421053,4,7,12,17,24,36,60,104,202,312,345,391,444,556,591,698,886,1029,0,-59,0,4340,3.703703704,1.254973982,452,-210,463,-195,14,3,-449,198,0.9720024,-0.4776744,0,2.074062301,5,3,12,7,20,14,34,22,73,14,144,-21,244,-73,393,-148,665,-272,1012,-458,1129,-521,1290,-619,1490,-738,1905,-1039,2087,-1171,2356,-1337,2875,-1639,3306,-1582,0
119,8190,4.724409449,361,420,17,-403,0.557919,-0.234268237,6,13,23,41,84,151,248,383,618,851,909,998,1113,1304,1384,1481,1716,1985,-59,4340,4.958677686,242,268,17,-251,0.494328,2.074062301,8,19,34,56,87,123,171,245,393,554,608,671,752,866,916,1019,1236,1724,-12,390,2.884615385,301,327,16,-311,0.5096788,-0.056561086,4,8,12,18,27,47,105,243,503,743,806,902,1004,1212,1301,1432,1708,2003,179,5390,2.941176471,313,351,26,-325,0.7188272,0.309597523,7,13,21,31,47,84,148,248,469,716,811,932,1085,1365,1478,1596,1815,2012,0,119,0,8190,3.703703704,1.020705745,452,-91,463,-43,14,3,-449,46,0.9720024,-0.4140834,0,-0.234268237,5,1,12,1,20,3,34,7,73,11,144,7,244,4,393,-10,665,-47,1012,-161,1129,-220,1290,-292,1490,-377,1905,-601,2087,-703,2356,-875,2875,-1159,3306,-1321,0
144,7150,4.639175258,505,504,17,-487,0.3523417,-0.085234191,8,18,36,83,156,252,376,543,831,1151,1246,1376,1536,1818,1956,2146,2498,2761,119,8190,4.724409449,361,420,17,-403,0.557919,-0.234268237,6,13,23,41,84,151,248,383,618,851,909,998,1113,1304,1384,1481,1716,1985,-59,4340,4.958677686,242,268,17,-251,0.494328,2.074062301,8,19,34,56,87,123,171,245,393,554,608,671,752,866,916,1019,1236,1724,-12,390,2.884615385,301,327,16,-311,0.5096788,-0.056561086,4,8,12,18,27,47,105,243,503,743,806,902,1004,1212,1301,1432,1708,2003,0,144,0,7150,3.703703704,0.935471554,452,53,463,41,14,3,-449,-38,0.9720024,-0.6196607,0,-0.085234191,5,3,12,6,20,16,34,49,73,83,144,108,244,132,393,150,665,166,1012,139,1129,117,1290,86,1490,46,1905,-87,2087,-131,2356,-210,2875,-377,3306,-545,0
-66,4370,5.555555556,439,493,17,-476,0.9175972,0.916380298,5,11,18,31,76,163,278,430,686,972,1064,1189,1385,1703,1926,2245,2675,3214,144,7150,4.639175258,505,504,17,-487,0.3523417,-0.085234191,8,18,36,83,156,252,376,543,831,1151,1246,1376,1536,1818,1956,2146,2498,2761,119,8190,4.724409449,361,420,17,-403,0.557919,-0.234268237,6,13,23,41,84,151,248,383,618,851,909,998,1113,1304,1384,1481,1716,1985,-59,4340,4.958677686,242,268,17,-251,0.494328,2.074062301,8,19,34,56,87,123,171,245,393,554,608,671,752,866,916,1019,1236,1724,0,-66,0,4370,3.703703704,1.851851852,452,-13,463,30,14,3,-449,-27,0.9720024,-0.0544052,0,0.916380298,5,0,12,-1,20,-2,34,-3,73,3,144,19,244,34,393,37,665,21,1012,-40,1129,-65,1290,-101,1490,-105,1905,-202,2087,-161,2356,-111,2875,-200,3306,-92,0
-358,1790,3.846153846,81,84,85,1,0.6357747,-1.709401709,7,15,23,33,44,57,74,97,137,176,189,203,224,246,258,277,309,373,-66,4370,5.555555556,439,493,17,-476,0.9175972,0.916380298,5,11,18,31,76,163,278,430,686,972,1064,1189,1385,1703,1926,2245,2675,3214,144,7150,4.639175258,505,504,17,-487,0.3523417,-0.085234191,8,18,36,83,156,252,376,543,831,1151,1246,1376,1536,1818,1956,2146,2498,2761,119,8190,4.724409449,361,420,17,-403,0.557919,-0.234268237,6,13,23,41,84,151,248,383,618,851,909,998,1113,1304,1384,1481,1716,1985,0,-358,0,1790,3.703703704,0.142450142,452,-371,463,-379,14,71,-449,450,0.9720024,-0.3362277,0,-1.709401709,5,2,12,3,20,3,34,-1,73,-29,144,-87,244,-170,393,-296,665,-528,1012,-836,1129,-940,1290,-1087,1490,-1266,1905,-1659,2087,-1829,2356,-2079,2875,-2566,3306,-2933,1
421,2580,4.166666667,502,548,16,-532,0.9150188,0.320512821,6,12,20,36,102,220,368,567,895,1169,1249,1350,1461,1657,1802,2045,2434,2739,-358,1790,3.846153846,81,84,85,1,0.6357747,-1.709401709,7,15,23,33,44,57,74,97,137,176,189,203,224,246,258,277,309,373,-66,4370,5.555555556,439,493,17,-476,0.9175972,0.916380298,5,11,18,31,76,163,278,430,686,972,1064,1189,1385,1703,1926,2245,2675,3214,144,7150,4.639175258,505,504,17,-487,0.3523417,-0.085234191,8,18,36,83,156,252,376,543,831,1151,1246,1376,1536,1818,1956,2146,2498,2761,0,421,0,2580,3.703703704,0.462962963,452,50,463,85,14,2,-449,-83,0.9720024,-0.0569836,0,0.320512821,5,1,12,0,20,0,34,2,73,29,144,76,244,124,393,174,665,230,1012,157,1129,120,1290,60,1490,-29,1905,-248,2087,-285,2356,-311,2875,-441,3306,-567,0
-173,3590,5.494505495,329,389,19,-370,0.802318,1.327838828,7,15,25,40,69,115,186,301,546,782,856,939,1035,1230,1331,1542,1917,2209,421,2580,4.166666667,502,548,16,-532,0.9150188,0.320512821,6,12,20,36,102,220,368,567,895,1169,1249,1350,1461,1657,1802,2045,2434,2739,-358,1790,3.846153846,81,84,85,1,0.6357747,-1.709401709,7,15,23,33,44,57,74,97,137,176,189,203,224,246,258,277,309,373,-66,4370,5.555555556,439,493,17,-476,0.9175972,0.916380298,5,11,18,31,76,163,278,430,686,972,1064,1189,1385,1703,1926,2245,2675,3214,0,-173,0,3590,3.703703704,1.790801791,452,-123,463,-74,14,5,-449,79,0.9720024,-0.1696844,0,1.327838828,5,2,12,3,20,5,34,6,73,-4,144,-29,244,-58,393,-92,665,-119,1012,-230,1129,-273,1290,-351,1490,-455,1905,-675,2087,-756,2356,-814,2875,-958,3306,-1097,0
119,4660,4.255319149,448,491,18,-473,0.9717823,-1.239186346,10,22,42,76,123,182,274,432,740,1042,1144,1260,1448,1694,1790,1934,2310,2710,-173,3590,5.494505495,329,389,19,-370,0.802318,1.327838828,7,15,25,40,69,115,186,301,546,782,856,939,1035,1230,1331,1542,1917,2209,421,2580,4.166666667,502,548,16,-532,0.9150188,0.320512821,6,12,20,36,102,220,368,567,895,1169,1249,1350,1461,1657,1802,2045,2434,2739,-358,1790,3.846153846,81,84,85,1,0.6357747,-1.709401709,7,15,23,33,44,57,74,97,137,176,189,203,224,246,258,277,309,373,0,119,0,4660,3.703703704,0.551615445,452,-4,463,28,14,4,-449,-24,0.9720024,-0.0002201,0,-1.239186346,5,5,12,10,20,22,34,42,73,50,144,38,244,30,393,39,665,75,1012,30,1129,15,1290,-30,1490,-42,1905,-211,2087,-297,2356,-422,2875,-565,3306,-596,0
-292,4220,2.43902439,156,128,104,-24,0.4410577,-1.816294759,7,15,24,35,48,64,89,133,218,321,356,419,518,669,748,869,1061,1210,119,4660,4.255319149,448,491,18,-473,0.9717823,-1.239186346,10,22,42,76,123,182,274,432,740,1042,1144,1260,1448,1694,1790,1934,2310,2710,-173,3590,5.494505495,329,389,19,-370,0.802318,1.327838828,7,15,25,40,69,115,186,301,546,782,856,939,1035,1230,1331,1542,1917,2209,421,2580,4.166666667,502,548,16,-532,0.9150188,0.320512821,6,12,20,36,102,220,368,567,895,1169,1249,1350,1461,1657,1802,2045,2434,2739,0,-292,0,4220,3.703703704,-1.264679313,452,-296,463,-335,14,90,-449,425,0.9720024,-0.5309447,0,-1.816294759,5,2,12,3,20,4,34,1,73,-25,144,-80,244,-155,393,-260,665,-447,1012,-691,1129,-773,1290,-871,1490,-972,1905,-1236,2087,-1339,2356,-1487,2875,-1814,3306,-2096,0
437,360,6.666666667,593,649,15,-634,0.9381031,4.227642276,9,20,44,93,149,228,336,514,942,1381,1513,1692,1917,2342,2551,2818,3362,4323,-292,4220,2.43902439,156,128,104,-24,0.4410577,-1.816294759,7,15,24,35,48,64,89,133,218,321,356,419,518,669,748,869,1061,1210,119,4660,4.255319149,448,491,18,-473,0.9717823,-1.239186346,10,22,42,76,123,182,274,432,740,1042,1144,1260,1448,1694,1790,1934,2310,2710,-173,3590,5.494505495,329,389,19,-370,0.802318,1.327838828,7,15,25,40,69,115,186,301,546,782,856,939,1035,1230,1331,1542,1917,2209,0,437,0,360,3.703703704,2.962962963,452,141,463,186,14,1,-449,-185,0.9720024,-0.0338993,0,4.227642276,5,4,12,8,20,24,34,59,73,76,144,84,244,92,393,121,665,277,1012,369,1129,384,1290,402,1490,427,1905,437,2087,464,2356,462,2875,487,3306,1017,0
-80,4950,5.333333333,513,524,26,-498,0.8359216,-1.333333333,11,27,55,96,153,234,345,534,852,1147,1236,1355,1531,1873,2038,2283,2977,3469,437,360,6.666666667,593,649,15,-634,0.9381031,4.227642276,9,20,44,93,149,228,336,514,942,1381,1513,1692,1917,2342,2551,2818,3362,4323,-292,4220,2.43902439,156,128,104,-24,0.4410577,-1.816294759,7,15,24,35,48,64,89,133,218,321,356,419,518,669,748,869,1061,1210,119,4660,4.255319149,448,491,18,-473,0.9717823,-1.239186346,10,22,42,76,123,182,274,432,740,1042,1144,1260,1448,1694,1790,1934,2310,2710,0,-80,0,4950,3.703703704,1.62962963,452,61,463,61,14,12,-449,-49,0.9720024,-0.1360808,0,-1.333333333,5,6,12,15,20,35,34,62,73,80,144,90,244,101,393,141,665,187,1012,135,1129,107,1290,65,1490,41,1905,-32,2087,-49,2356,-73,2875,102,3306,163,0
-35,11850,2.941176471,478,531,16,-515,0.5449868,-2.392156863,8,21,46,85,140,218,321,478,812,1119,1215,1332,1469,1719,1847,2001,2382,2992,-80,4950,5.333333333,513,524,26,-498,0.8359216,-1.333333333,11,27,55,96,153,234,345,534,852,1147,1236,1355,1531,1873,2038,2283,2977,3469,437,360,6.666666667,593,649,15,-634,0.9381031,4.227642276,9,20,44,93,149,228,336,514,942,1381,1513,1692,1917,2342,2551,2818,3362,4323,-292,4220,2.43902439,156,128,104,-24,0.4410577,-1.816294759,7,15,24,35,48,64,89,133,218,321,356,419,518,669,748,869,1061,1210,0,-35,0,11850,3.703703704,-0.762527233,452,26,463,68,14,2,-449,-66,0.9720024,-0.4270156,0,-2.392156863,5,3,12,9,20,26,34,51,73,67,144,74,244,77,393,85,665,147,1012,107,1129,86,1290,42,1490,-21,1905,-186,2087,-240,2356,-355,2875,-493,3306,-314,0
-129,4020,3.076923077,349,341,12,-329,0.178575,0.135746606,3,7,10,15,22,43,122,306,640,867,939,1005,1111,1291,1405,1577,1850,2095,-35,11850,2.941176471,478,531,16,-515,0.5449868,-2.392156863,8,21,46,85,140,218,321,478,812,1119,1215,1332,1469,1719,1847,2001,2382,2992,-80,4950,5.333333333,513,524,26,-498,0.8359216,-1.333333333,11,27,55,96,153,234,345,534,852,1147,1236,1355,1531,1873,2038,2283,2977,3469,437,360,6.666666667,593,649,15,-634,0.9381031,4.227642276,9,20,44,93,149,228,336,514,942,1381,1513,1692,1917,2342,2551,2818,3362,4323,0,-129,0,4020,3.703703704,-0.626780627,452,-103,463,-122,14,-2,-449,120,0.9720024,-0.7934274,0,0.135746606,5,-2,12,-5,20,-10,34,-19,73,-51,144,-101,244,-122,393,-87,665,-25,1012,-145,1129,-190,1290,-285,1490,-379,1905,-614,2087,-682,2356,-779,2875,-1025,3306,-1211,0
