feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-20,430,2.380952381,69,63,4,-59,0.2695357,-1.272015656,1,3,4,6,9,17,37,68,121,174,189,203,224,253,266,278,361,428,-82,5750,3.652968037,89,90,5,-85,0.37168,1.00979623,3,6,11,19,29,43,63,94,148,201,219,241,273,322,344,382,456,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,0,430,2.643171806,-0.262219425,171,-102,196,-133,23,-19,-173,114,0.3053024,-0.0357667,0,-1.272015656,5,-4,11,-8,21,-17,36,-30,57,-48,87,-70,128,-91,184,-116,287,-166,388,-214,418,-229,454,-251,505,-281,596,-343,641,-375,712,-434,893,-532,1136,-708,1
9,1650,4.081632653,78,85,34,-51,0.1844428,1.700680272,3,6,10,16,25,37,52,72,122,187,210,236,265,299,313,338,384,405,-20,430,2.380952381,69,63,4,-59,0.2695357,-1.272015656,1,3,4,6,9,17,37,68,121,174,189,203,224,253,266,278,361,428,-82,5750,3.652968037,89,90,5,-85,0.37168,1.00979623,3,6,11,19,29,43,63,94,148,201,219,241,273,322,344,382,456,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1650,2.643171806,1.438460847,171,-93,196,-111,23,11,-173,122,0.3053024,-0.1208596,0,1.700680272,5,-2,11,-5,21,-11,36,-20,57,-32,87,-50,128,-76,184,-112,287,-165,388,-201,418,-208,454,-218,505,-240,596,-297,641,-328,712,-374,893,-509,1136,-731,1
-25,25410,3.125,53,61,11,-50,0.8722858,-0.956632653,4,8,13,20,28,38,51,67,92,113,119,127,138,155,165,177,206,249,9,1650,4.081632653,78,85,34,-51,0.1844428,1.700680272,3,6,10,16,25,37,52,72,122,187,210,236,265,299,313,338,384,405,-20,430,2.380952381,69,63,4,-59,0.2695357,-1.272015656,1,3,4,6,9,17,37,68,121,174,189,203,224,253,266,278,361,428,-82,5750,3.652968037,89,90,5,-85,0.37168,1.00979623,3,6,11,19,29,43,63,94,148,201,219,241,273,322,344,382,456,523,0,-25,0,25410,2.643171806,0.481828194,171,-118,196,-135,23,-12,-173,123,0.3053024,0.5669834,0,-0.956632653,5,-1,11,-3,21,-8,36,-16,57,-29,87,-49,128,-77,184,-117,287,-195,388,-275,418,-299,454,-327,505,-367,596,-441,641,-476,712,-535,893,-687,1136,-887,1
12,6260,3.75,65,67,6,-61,0.2844864,0.625,3,6,9,14,23,36,53,77,115,147,156,167,183,213,225,239,301,347,-25,25410,3.125,53,61,11,-50,0.8722858,-0.956632653,4,8,13,20,28,38,51,67,92,113,119,127,138,155,165,177,206,249,9,1650,4.081632653,78,85,34,-51,0.1844428,1.700680272,3,6,10,16,25,37,52,72,122,187,210,236,265,299,313,338,384,405,-20,430,2.380952381,69,63,4,-59,0.2695357,-1.272015656,1,3,4,6,9,17,37,68,121,174,189,203,224,253,266,278,361,428,0,12,0,6260,2.643171806,1.106828194,171,-106,196,-129,23,-17,-173,112,0.3053024,-0.020816,0,0.625,5,-2,11,-5,21,-12,36,-22,57,-34,87,-51,128,-75,184,-107,287,-172,388,-241,418,-262,454,-287,505,-322,596,-383,641,-416,712,-473,893,-592,1136,-789,1
-563,1140,4.697986577,230,205,88,-117,0.8383776,1.392201453,13,29,45,65,89,123,172,255,399,526,557,602,675,780,821,880,1013,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-563,0,1140,3.305785124,1.392201453,793,-563,505,-300,77,11,-428,311,0.9271929,-0.0888153,0,1.392201453,6,7,15,14,37,8,84,-19,165,-76,290,-167,452,-280,697,-442,1173,-774,1744,-1218,1949,-1392,2212,-1610,2566,-1891,3245,-2465,3568,-2747,4030,-3150,5121,-4108,7600,-6431,0
-89,18750,4.255319149,141,155,29,-126,0.3992799,-0.442667428,4,9,15,22,32,47,72,120,221,332,367,408,458,547,597,668,840,1233,-563,1140,4.697986577,230,205,88,-117,0.8383776,1.392201453,13,29,45,65,89,123,172,255,399,526,557,602,675,780,821,880,1013,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-89,0,18750,3.305785124,0.949534025,793,-652,505,-350,77,-48,-428,302,0.9271929,-0.527913,0,-0.442667428,6,-2,15,-6,37,-22,84,-62,165,-133,290,-243,452,-380,697,-577,1173,-952,1744,-1412,1949,-1582,2212,-1804,2566,-2108,3245,-2698,3568,-2971,4030,-3362,5121,-4281,7600,-6367,1
359,5220,3.870967742,500,575,164,-411,0.317154,-0.384351407,23,46,73,105,148,203,292,432,735,1109,1244,1411,1662,2097,2260,2498,2986,3637,-89,18750,4.255319149,141,155,29,-126,0.3992799,-0.442667428,4,9,15,22,32,47,72,120,221,332,367,408,458,547,597,668,840,1233,-563,1140,4.697986577,230,205,88,-117,0.8383776,1.392201453,13,29,45,65,89,123,172,255,399,526,557,602,675,780,821,880,1013,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,5220,3.305785124,0.565182618,793,-293,505,70,77,87,-428,17,0.9271929,-0.6100389,0,-0.384351407,6,17,15,31,37,36,84,21,165,-17,290,-87,452,-160,697,-265,1173,-438,1744,-635,1949,-705,2212,-801,2566,-904,3245,-1148,3568,-1308,4030,-1532,5121,-2135,7600,-3963,1
-30,300,4.166666667,470,506,103,-403,0.5160986,0.295698925,29,59,90,126,170,237,345,505,797,1065,1161,1253,1397,1646,1733,1890,2269,2770,359,5220,3.870967742,500,575,164,-411,0.317154,-0.384351407,23,46,73,105,148,203,292,432,735,1109,1244,1411,1662,2097,2260,2498,2986,3637,-89,18750,4.255319149,141,155,29,-126,0.3992799,-0.442667428,4,9,15,22,32,47,72,120,221,332,367,408,458,547,597,668,840,1233,-563,1140,4.697986577,230,205,88,-117,0.8383776,1.392201453,13,29,45,65,89,123,172,255,399,526,557,602,675,780,821,880,1013,1169,0,-30,0,300,3.305785124,0.860881543,793,-323,505,1,77,26,-428,25,0.9271929,-0.4110943,0,0.295698925,6,23,15,44,37,53,84,42,165,5,290,-53,452,-107,697,-192,1173,-376,1744,-679,1949,-788,2212,-959,2566,-1169,3245,-1599,3568,-1835,4030,-2140,5121,-2852,7600,-4830,1
-336,6560,5.714285714,134,153,82,-71,0.6838114,1.547619048,12,23,36,50,66,84,109,140,192,253,276,322,393,508,549,646,900,1024,-30,300,4.166666667,470,506,103,-403,0.5160986,0.295698925,29,59,90,126,170,237,345,505,797,1065,1161,1253,1397,1646,1733,1890,2269,2770,359,5220,3.870967742,500,575,164,-411,0.317154,-0.384351407,23,46,73,105,148,203,292,432,735,1109,1244,1411,1662,2097,2260,2498,2986,3637,-89,18750,4.255319149,141,155,29,-126,0.3992799,-0.442667428,4,9,15,22,32,47,72,120,221,332,367,408,458,547,597,668,840,1233,0,-336,0,6560,3.305785124,2.40850059,793,-659,505,-352,77,5,-428,357,0.9271929,-0.2433815,0,1.547619048,6,6,15,8,37,-1,84,-34,165,-99,290,-206,452,-343,697,-557,1173,-981,1744,-1491,1949,-1673,2212,-1890,2566,-2173,3245,-2737,3568,-3019,4030,-3384,5121,-4221,7600,-6576,1
31,5490,4.237288136,165,170,61,-109,0.4057904,-1.476997579,9,25,43,63,84,112,147,195,270,346,372,403,449,521,556,620,796,929,-336,6560,5.714285714,134,153,82,-71,0.6838114,1.547619048,12,23,36,50,66,84,109,140,192,253,276,322,393,508,549,646,900,1024,-30,300,4.166666667,470,506,103,-403,0.5160986,0.295698925,29,59,90,126,170,237,345,505,797,1065,1161,1253,1397,1646,1733,1890,2269,2770,359,5220,3.870967742,500,575,164,-411,0.317154,-0.384351407,23,46,73,105,148,203,292,432,735,1109,1244,1411,1662,2097,2260,2498,2986,3637,0,31,0,5490,3.305785124,0.931503012,793,-628,505,-335,77,-16,-428,319,0.9271929,-0.5214025,0,-1.476997579,6,3,15,10,37,6,84,-21,165,-81,290,-178,452,-305,697,-502,1173,-903,1744,-1398,1949,-1577,2212,-1809,2566,-2117,3245,-2724,3568,-3012,4030,-3410,5121,-4325,7600,-6671,1
324,11220,2.857142857,489,536,59,-477,0.3130268,-1.380145278,9,19,32,53,86,142,240,390,770,1195,1327,1520,1724,1969,2085,2274,2542,2969,31,5490,4.237288136,165,170,61,-109,0.4057904,-1.476997579,9,25,43,63,84,112,147,195,270,346,372,403,449,521,556,620,796,929,-336,6560,5.714285714,134,153,82,-71,0.6838114,1.547619048,12,23,36,50,66,84,109,140,192,253,276,322,393,508,549,646,900,1024,-30,300,4.166666667,470,506,103,-403,0.5160986,0.295698925,29,59,90,126,170,237,345,505,797,1065,1161,1253,1397,1646,1733,1890,2269,2770,0,324,0,11220,3.305785124,-0.448642267,793,-304,505,31,77,-18,-428,-49,0.9271929,-0.6141661,0,-1.380145278,6,3,15,4,37,-5,84,-31,165,-79,290,-148,452,-212,697,-307,1173,-403,1744,-549,1949,-622,2212,-692,2566,-842,3245,-1276,3568,-1483,4030,-1756,5121,-2579,7600,-4631,1
5561,-3780,2.43902439,6050,6974,253,-6721,0.3053847,-0.418118467,13,31,60,117,291,775,2423,5253,10243,15208,16642,18556,20531,23457,24891,26165,29768,32767,324,11220,2.857142857,489,536,59,-477,0.3130268,-1.380145278,9,19,32,53,86,142,240,390,770,1195,1327,1520,1724,1969,2085,2274,2542,2969,31,5490,4.237288136,165,170,61,-109,0.4057904,-1.476997579,9,25,43,63,84,112,147,195,270,346,372,403,449,521,556,620,796,929,-336,6560,5.714285714,134,153,82,-71,0.6838114,1.547619048,12,23,36,50,66,84,109,140,192,253,276,322,393,508,549,646,900,1024,0,5561,0,-3780,3.305785124,-0.866760734,793,5257,505,6469,77,176,-428,-6293,0.9271929,-0.6218082,0,-0.418118467,6,7,15,16,37,23,84,33,165,126,290,485,452,1971,697,4556,1173,9070,1744,13464,1949,14693,2212,16344,2566,17965,3245,20212,3568,21323,4030,22135,5121,24647,7600,25167,0
1262,1410,4.237288136,1339,1597,31,-1566,0.9271264,0.633684532,10,22,35,58,94,150,250,419,903,1947,2488,3224,4199,6453,7875,10373,12970,19592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,1410,3.603603604,0.633684532,77,1262,68,1529,44,-13,-24,-1542,0.98498,-0.0578536,0,0.633684532,2,8,5,17,8,27,14,44,24,70,39,111,59,191,86,333,133,770,178,1769,190,2298,208,3016,227,3972,266,6187,280,7595,301,10072,349,12621,420,19172,0
-1227,9630,3.278688525,112,130,5,-125,0.6123303,-0.958599611,2,4,6,9,16,32,63,112,197,263,287,318,362,423,455,486,567,670,1262,1410,4.237288136,1339,1597,31,-1566,0.9271264,0.633684532,10,22,35,58,94,150,250,419,903,1947,2488,3224,4199,6453,7875,10373,12970,19592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1227,0,9630,3.603603604,-0.324915079,77,35,68,62,44,-39,-24,-101,0.98498,-0.3726497,0,-0.958599611,2,0,5,-1,8,-2,14,-5,24,-8,39,-7,59,4,86,26,133,64,178,85,190,97,208,110,227,135,266,157,280,175,301,185,349,218,420,250,0
124,7770,4.310344828,236,270,18,-252,0.6597985,1.031656303,3,6,13,27,51,86,136,215,368,529,589,670,784,952,1005,1095,1334,2578,-1227,9630,3.278688525,112,130,5,-125,0.6123303,-0.958599611,2,4,6,9,16,32,63,112,197,263,287,318,362,423,455,486,567,670,1262,1410,4.237288136,1339,1597,31,-1566,0.9271264,0.633684532,10,22,35,58,94,150,250,419,903,1947,2488,3224,4199,6453,7875,10373,12970,19592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,7770,3.603603604,0.706741224,77,159,68,202,44,-26,-24,-228,0.98498,-0.3251815,0,1.031656303,2,1,5,1,8,5,14,13,24,27,39,47,59,77,86,129,133,235,178,351,190,399,208,462,227,557,266,686,280,725,301,794,349,985,420,2158,0
-168,12000,3.846153846,68,67,30,-37,0.7851874,-0.464190981,2,5,8,14,22,33,49,72,117,159,171,184,205,236,255,283,357,421,124,7770,4.310344828,236,270,18,-252,0.6597985,1.031656303,3,6,13,27,51,86,136,215,368,529,589,670,784,952,1005,1095,1334,2578,-1227,9630,3.278688525,112,130,5,-125,0.6123303,-0.958599611,2,4,6,9,16,32,63,112,197,263,287,318,362,423,455,486,567,670,1262,1410,4.237288136,1339,1597,31,-1566,0.9271264,0.633684532,10,22,35,58,94,150,250,419,903,1947,2488,3224,4199,6453,7875,10373,12970,19592,0,-168,0,12000,3.603603604,0.242550243,77,-9,68,-1,44,-14,-24,-13,0.98498,-0.1997926,0,-0.464190981,2,0,5,0,8,0,14,0,24,-2,39,-6,59,-10,86,-14,133,-16,178,-19,190,-19,208,-24,227,-22,266,-30,280,-25,301,-18,349,8,420,1,0
-2295,1470,3.977272727,985,777,263,-514,0.49294,0.777272727,29,71,128,208,317,452,622,882,1467,2218,2471,2774,3198,3941,4308,4751,5847,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2295,0,1470,3.2,0.777272727,3280,-2295,2904,-2127,66,197,-2838,2324,0.9730952,-0.4801552,0,0.777272727,9,20,38,33,99,29,211,-3,395,-78,699,-247,1206,-584,2211,-1329,4992,-3525,7521,-5303,8424,-5953,9570,-6796,11297,-8099,14187,-10246,15623,-11315,17679,-12928,21475,-15628,25144,-18099,0
745,8260,4.054054054,1730,1756,8,-1748,0.9269333,0.076781327,5,18,52,137,292,551,902,1516,2766,4150,4574,5139,5906,6988,7436,8084,8892,9949,-2295,1470,3.977272727,985,777,263,-514,0.49294,0.777272727,29,71,128,208,317,452,622,882,1467,2218,2471,2774,3198,3941,4308,4751,5847,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,8260,3.2,0.854054054,3280,-1550,2904,-1148,66,-58,-2838,1090,0.9730952,-0.0461619,0,0.076781327,9,-4,38,-20,99,-47,211,-74,395,-103,699,-148,1206,-304,2211,-695,4992,-2226,7521,-3371,8424,-3850,9570,-4431,11297,-5391,14187,-7199,15623,-8187,17679,-9595,21475,-12583,25144,-15195,0
267,13210,1.612903226,1997,2386,6,-2380,0.3245297,-2.441150828,2,4,10,26,72,239,633,1497,2918,4491,5083,5671,6654,8319,9315,11130,13952,18853,745,8260,4.054054054,1730,1756,8,-1748,0.9269333,0.076781327,5,18,52,137,292,551,902,1516,2766,4150,4574,5139,5906,6988,7436,8084,8892,9949,-2295,1470,3.977272727,985,777,263,-514,0.49294,0.777272727,29,71,128,208,317,452,622,882,1467,2218,2471,2774,3198,3941,4308,4751,5847,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,13210,3.2,-1.587096774,3280,-1283,2904,-518,66,-60,-2838,458,0.9730952,-0.6485655,0,-2.441150828,9,-7,38,-34,99,-89,211,-185,395,-323,699,-460,1206,-573,2211,-714,4992,-2074,7521,-3030,8424,-3341,9570,-3899,11297,-4643,14187,-5868,15623,-6308,17679,-6549,21475,-7523,25144,-6291,0
-764,9400,5.555555556,1233,1320,262,-1058,0.8317993,3.94265233,19,65,133,224,356,556,843,1303,2147,2848,3082,3373,3740,4320,4574,5060,5804,6729,267,13210,1.612903226,1997,2386,6,-2380,0.3245297,-2.441150828,2,4,10,26,72,239,633,1497,2918,4491,5083,5671,6654,8319,9315,11130,13952,18853,745,8260,4.054054054,1730,1756,8,-1748,0.9269333,0.076781327,5,18,52,137,292,551,902,1516,2766,4150,4574,5139,5906,6988,7436,8084,8892,9949,-2295,1470,3.977272727,985,777,263,-514,0.49294,0.777272727,29,71,128,208,317,452,622,882,1467,2218,2471,2774,3198,3941,4308,4751,5847,7045,0,-764,0,9400,3.2,2.355555556,3280,-2047,2904,-1584,66,196,-2838,1780,0.9730952,-0.1412959,0,3.94265233,9,10,38,27,99,34,211,13,395,-39,699,-143,1206,-363,2211,-908,4992,-2845,7521,-4673,8424,-5342,9570,-6197,11297,-7557,14187,-9867,15623,-11049,17679,-12619,21475,-15671,25144,-18415,0
-429,5690,3.797468354,804,837,530,-307,0.9848034,-1.758087201,13,37,75,133,211,324,497,792,1292,1780,1942,2136,2436,2998,3357,4050,4888,6052,-764,9400,5.555555556,1233,1320,262,-1058,0.8317993,3.94265233,19,65,133,224,356,556,843,1303,2147,2848,3082,3373,3740,4320,4574,5060,5804,6729,267,13210,1.612903226,1997,2386,6,-2380,0.3245297,-2.441150828,2,4,10,26,72,239,633,1497,2918,4491,5083,5671,6654,8319,9315,11130,13952,18853,745,8260,4.054054054,1730,1756,8,-1748,0.9269333,0.076781327,5,18,52,137,292,551,902,1516,2766,4150,4574,5139,5906,6988,7436,8084,8892,9949,0,-429,0,5690,3.2,0.597468354,3280,-2476,2904,-2067,66,464,-2838,2531,0.9730952,0.0117082,0,-1.758087201,9,4,38,-1,99,-24,211,-78,395,-184,699,-375,1206,-709,2211,-1419,4992,-3700,7521,-5741,8424,-6482,9570,-7434,11297,-8861,14187,-11189,15623,-12266,17679,-13629,21475,-16587,25144,-19092,0
593,18600,4.651162791,1397,1597,19,-1578,0.2099386,0.853694436,4,10,23,61,233,524,901,1500,2409,3276,3561,3857,4247,4974,5283,5776,6753,7798,-429,5690,3.797468354,804,837,530,-307,0.9848034,-1.758087201,13,37,75,133,211,324,497,792,1292,1780,1942,2136,2436,2998,3357,4050,4888,6052,-764,9400,5.555555556,1233,1320,262,-1058,0.8317993,3.94265233,19,65,133,224,356,556,843,1303,2147,2848,3082,3373,3740,4320,4574,5060,5804,6729,267,13210,1.612903226,1997,2386,6,-2380,0.3245297,-2.441150828,2,4,10,26,72,239,633,1497,2918,4491,5083,5671,6654,8319,9315,11130,13952,18853,0,593,0,18600,3.2,1.451162791,3280,-1883,2904,-1307,66,-47,-2838,1260,0.9730952,-0.7631566,0,0.853694436,9,-5,38,-28,99,-76,211,-150,395,-162,699,-175,1206,-305,2211,-711,4992,-2583,7521,-4245,8424,-4863,9570,-5713,11297,-7050,14187,-9213,15623,-10340,17679,-11903,21475,-14722,25144,-17346,1
-368,10790,4.347826087,1029,1028,6,-1022,0.310809,-0.303336704,4,11,41,106,236,430,704,1119,1740,2366,2540,2789,3125,3720,3898,4404,5206,5969,593,18600,4.651162791,1397,1597,19,-1578,0.2099386,0.853694436,4,10,23,61,233,524,901,1500,2409,3276,3561,3857,4247,4974,5283,5776,6753,7798,-429,5690,3.797468354,804,837,530,-307,0.9848034,-1.758087201,13,37,75,133,211,324,497,792,1292,1780,1942,2136,2436,2998,3357,4050,4888,6052,-764,9400,5.555555556,1233,1320,262,-1058,0.8317993,3.94265233,19,65,133,224,356,556,843,1303,2147,2848,3082,3373,3740,4320,4574,5060,5804,6729,0,-368,0,10790,3.2,1.147826087,3280,-2251,2904,-1876,66,-60,-2838,1816,0.9730952,-0.6622862,0,-0.303336704,9,-5,38,-27,99,-58,211,-105,395,-159,699,-269,1206,-502,2211,-1092,4992,-3252,7521,-5155,8424,-5884,9570,-6781,11297,-8172,14187,-10467,15623,-11725,17679,-13275,21475,-16269,25144,-19175,0
203,7450,5.357142857,1232,1264,45,-1219,0.9604376,1.00931677,13,40,93,181,310,506,772,1220,2102,2968,3172,3454,3794,4410,4656,5171,6238,8051,-368,10790,4.347826087,1029,1028,6,-1022,0.310809,-0.303336704,4,11,41,106,236,430,704,1119,1740,2366,2540,2789,3125,3720,3898,4404,5206,5969,593,18600,4.651162791,1397,1597,19,-1578,0.2099386,0.853694436,4,10,23,61,233,524,901,1500,2409,3276,3561,3857,4247,4974,5283,5776,6753,7798,-429,5690,3.797468354,804,837,530,-307,0.9848034,-1.758087201,13,37,75,133,211,324,497,792,1292,1780,1942,2136,2436,2998,3357,4050,4888,6052,0,203,0,7450,3.2,2.157142857,3280,-2048,2904,-1640,66,-21,-2838,1619,0.9730952,-0.0126576,0,1.00931677,9,4,38,2,99,-6,211,-30,395,-85,699,-193,1206,-434,2211,-991,4992,-2890,7521,-4553,8424,-5252,9570,-6116,11297,-7503,14187,-9777,15623,-10967,17679,-12508,21475,-15237,25144,-17093,0
104,7480,3.896103896,1336,1433,12,-1421,0.8738579,-1.461038961,5,37,104,191,319,538,873,1377,2247,3042,3272,3600,4072,4988,5340,5956,7177,8841,203,7450,5.357142857,1232,1264,45,-1219,0.9604376,1.00931677,13,40,93,181,310,506,772,1220,2102,2968,3172,3454,3794,4410,4656,5171,6238,8051,-368,10790,4.347826087,1029,1028,6,-1022,0.310809,-0.303336704,4,11,41,106,236,430,704,1119,1740,2366,2540,2789,3125,3720,3898,4404,5206,5969,593,18600,4.651162791,1397,1597,19,-1578,0.2099386,0.853694436,4,10,23,61,233,524,901,1500,2409,3276,3561,3857,4247,4974,5283,5776,6753,7798,0,104,0,7480,3.2,0.696103896,3280,-1944,2904,-1471,66,-54,-2838,1417,0.9730952,-0.0992373,0,-1.461038961,9,-4,38,-1,99,5,211,-20,395,-76,699,-161,1206,-333,2211,-834,4992,-2745,7521,-4479,8424,-5152,9570,-5970,11297,-7225,14187,-9199,15623,-10283,17679,-11723,21475,-14298,25144,-16303,0
-156,290,4.444444444,1180,1255,40,-1215,0.9375224,0.548340548,14,42,95,156,248,402,646,1071,1941,2782,3032,3338,3723,4477,4825,5462,7227,8166,104,7480,3.896103896,1336,1433,12,-1421,0.8738579,-1.461038961,5,37,104,191,319,538,873,1377,2247,3042,3272,3600,4072,4988,5340,5956,7177,8841,203,7450,5.357142857,1232,1264,45,-1219,0.9604376,1.00931677,13,40,93,181,310,506,772,1220,2102,2968,3172,3454,3794,4410,4656,5171,6238,8051,-368,10790,4.347826087,1029,1028,6,-1022,0.310809,-0.303336704,4,11,41,106,236,430,704,1119,1740,2366,2540,2789,3125,3720,3898,4404,5206,5969,0,-156,0,290,3.2,1.244444444,3280,-2100,2904,-1649,66,-26,-2838,1623,0.9730952,-0.0355728,0,0.548340548,9,5,38,4,99,-4,211,-55,395,-147,699,-297,1206,-560,2211,-1140,4992,-3051,7521,-4739,8424,-5392,9570,-6232,11297,-7574,14187,-9710,15623,-10798,17679,-12217,21475,-14248,25144,-16978,0
-519,3620,3.703703704,661,750,3,-747,0.9808117,-0.740740741,3,8,22,46,84,150,270,536,1074,1556,1717,1913,2143,2452,2628,3104,4727,5944,-156,290,4.444444444,1180,1255,40,-1215,0.9375224,0.548340548,14,42,95,156,248,402,646,1071,1941,2782,3032,3338,3723,4477,4825,5462,7227,8166,104,7480,3.896103896,1336,1433,12,-1421,0.8738579,-1.461038961,5,37,104,191,319,538,873,1377,2247,3042,3272,3600,4072,4988,5340,5956,7177,8841,203,7450,5.357142857,1232,1264,45,-1219,0.9604376,1.00931677,13,40,93,181,310,506,772,1220,2102,2968,3172,3454,3794,4410,4656,5171,6238,8051,0,-519,0,3620,3.2,0.503703704,3280,-2619,2904,-2154,66,-63,-2838,2091,0.9730952,0.0077165,0,-0.740740741,9,-6,38,-30,99,-77,211,-165,395,-311,699,-549,1206,-936,2211,-1675,4992,-3918,7521,-5965,8424,-6707,9570,-7657,11297,-9154,14187,-11735,15623,-12995,17679,-14575,21475,-16748,25144,-19200,0
407,9850,2.857142857,1068,1275,8,-1267,0.9786115,-0.846560847,4,11,34,114,246,426,653,1026,1765,2489,2750,3016,3416,4071,4296,4659,5866,6440,-519,3620,3.703703704,661,750,3,-747,0.9808117,-0.740740741,3,8,22,46,84,150,270,536,1074,1556,1717,1913,2143,2452,2628,3104,4727,5944,-156,290,4.444444444,1180,1255,40,-1215,0.9375224,0.548340548,14,42,95,156,248,402,646,1071,1941,2782,3032,3338,3723,4477,4825,5462,7227,8166,104,7480,3.896103896,1336,1433,12,-1421,0.8738579,-1.461038961,5,37,104,191,319,538,873,1377,2247,3042,3272,3600,4072,4988,5340,5956,7177,8841,0,407,0,9850,3.2,-0.342857143,3280,-2212,2904,-1629,66,-58,-2838,1571,0.9730952,0.0055163,0,-0.846560847,9,-5,38,-27,99,-65,211,-97,395,-149,699,-273,1206,-553,2211,-1185,4992,-3227,7521,-5032,8424,-5674,9570,-6554,11297,-7881,14187,-10116,15623,-11327,17679,-13020,21475,-15609,25144,-18704,0
